origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
SFO,CLT,AA 1878,AAL,AA 1878,AAL,2025-11-30 07:15:00,Arr 1437,2025-11-30,False
CLT,MCO,AA 1879,AAL,AA 1879,AAL,2025-11-30 20:15:00,Arr 0022 (+144min),2025-11-30,False
JAX,DFW,AA 1880,AAL,AA 1880,AAL,2025-11-30 09:11:00,Arr 1055,2025-11-30,False
CLT,RIC,AA 1882,AAL,AA 1882,AAL,2025-11-30 22:55:00,Arr 0034 (+15min),2025-11-30,False
DFW,JAC,AA 1883,AAL,AA 1883,AAL,2025-11-30 10:15:00,Arr 1210,2025-11-30,False
JAC,DFW,AA 1883,AAL,AA 1883,AAL,2025-11-30 13:11:00,Arr 1637,2025-11-30,False
CLT,LGA,AA 1885,AAL,AA 1885,AAL,2025-11-30 09:18:00,Arr 1246 (+103min),2025-11-30,False
PHL,LAS,AA 1886,AAL,AA 1886,AAL,2025-11-30 16:10:00,Arr 1844,2025-11-30,False
PHL,MCO,AA 1887,AAL,AA 1887,AAL,2025-11-30 11:30:00,Arr 1406,2025-11-30,False
DFW,RDU,AA 1888,AAL,AA 1888,AAL,2025-11-30 08:45:00,Arr 1215,2025-11-30,False
RDU,DFW,AA 1888,AAL,AA 1888,AAL,2025-11-30 13:15:00,Arr 1548 (+9min),2025-11-30,False
CLT,MDT,AA 1889,AAL,AA 1889,AAL,2025-11-30 22:49:00,Arr 0316 (+174min),2025-11-30,False
DFW,LAS,AA 1890,AAL,AA 1890,AAL,2025-11-30 07:23:00,Arr 0815,2025-11-30,False
LAS,DFW,AA 1890,AAL,AA 1890,AAL,2025-11-30 09:17:00,Arr 1346,2025-11-30,False
RDU,MIA,AA 1891,AAL,AA 1891,AAL,2025-11-30 19:19:00,Arr 2213 (+40min),2025-11-30,False
PHL,MIA,AA 1892,AAL,AA 1892,AAL,2025-11-30 06:00:00,Arr 1002 (+64min),2025-11-30,False
MIA,SJU,AA 1893,AAL,AA 1893,AAL,2025-11-30 12:15:00,Arr 1549,2025-11-30,False
SJU,MIA,AA 1893,AAL,AA 1893,AAL,2025-11-30 16:56:00,Arr 1840,2025-11-30,False
CLT,RDU,AA 1894,AAL,AA 1894,AAL,2025-11-30 16:45:00,Arr 1814 (+33min),2025-11-30,False
RDU,CLT,AA 1894,AAL,AA 1894,AAL,2025-11-30 18:33:00,Arr 2002 (+17min),2025-11-30,False
CLT,RDU,AA 1895,AAL,AA 1895,AAL,2025-11-30 09:25:00,Arr 1140 (+74min),2025-11-30,False
RDU,CLT,AA 1895,AAL,AA 1895,AAL,2025-11-30 11:16:00,Arr 1326 (+51min),2025-11-30,False
MCO,CLT,AA 1896,AAL,AA 1896,AAL,2025-11-30 05:00:00,Arr 0629,2025-11-30,False
CLT,RDU,AA 1897,AAL,AA 1897,AAL,2025-11-30 13:12:00,Arr 1448 (+39min),2025-11-30,False
RDU,CLT,AA 1897,AAL,AA 1897,AAL,2025-11-30 14:59:00,Arr 1654 (+44min),2025-11-30,False
DCA,MIA,AA 1898,AAL,AA 1898,AAL,2025-11-30 08:25:00,Arr 1242 (+89min),2025-11-30,False
IND,LAX,AA 1899,AAL,AA 1899,AAL,2025-11-30 17:11:00,Arr 2015 (+81min),2025-11-30,False
DFW,OKC,AA 1902,AAL,AA 1902,AAL,2025-11-30 08:22:00,Arr 0915,2025-11-30,False
OKC,DFW,AA 1902,AAL,AA 1902,AAL,2025-11-30 10:19:00,Arr 1123,2025-11-30,False
RDU,CLT,AA 1903,AAL,AA 1903,AAL,2025-11-30 05:00:00,Arr 0541,2025-11-30,False
CLT,RDU,AA 1904,AAL,AA 1904,AAL,2025-11-30 18:17:00,Arr 1919,2025-11-30,False
RDU,CLT,AA 1904,AAL,AA 1904,AAL,2025-11-30 20:15:00,Arr 2145 (+17min),2025-11-30,False
PBI,CLT,AA 1905,AAL,AA 1905,AAL,2025-11-30 06:10:00,Arr 0807,2025-11-30,False
CLT,RDU,AA 1906,AAL,AA 1906,AAL,2025-11-30 07:05:00,Arr 0746,2025-11-30,False
RDU,CLT,AA 1906,AAL,AA 1906,AAL,2025-11-30 08:50:00,Arr 1013 (+1min),2025-11-30,False
CLT,SJU,AA 1908,AAL,AA 1908,AAL,2025-11-30 08:31:00,Arr 1348 (+43min),2025-11-30,False
SJU,CLT,AA 1908,AAL,AA 1908,AAL,2025-11-30 14:05:00,Arr 1731 (+23min),2025-11-30,False
CLT,JFK,AA 1909,AAL,AA 1909,AAL,2025-11-30 18:33:00,Arr 2103 (+33min),2025-11-30,False
DFW,RNO,AA 1911,AAL,AA 1911,AAL,2025-11-30 08:40:00,Arr 1031 (+7min),2025-11-30,False
RNO,DFW,AA 1911,AAL,AA 1911,AAL,2025-11-30 11:14:00,Arr 1624,2025-11-30,False
DFW,IAH,AA 1912,AAL,AA 1912,AAL,2025-11-30 22:40:00,Arr 2400 (+7min),2025-11-30,False
DFW,ORF,AA 1914,AAL,AA 1914,AAL,2025-11-30 14:27:00,Arr 1900 (+44min),2025-11-30,False
ORF,DFW,AA 1914,AAL,AA 1914,AAL,2025-11-30 19:06:00,Arr 2238 (+49min),2025-11-30,False
DFW,RIC,AA 1915,AAL,AA 1915,AAL,2025-11-30 10:15:00,Arr 1359,2025-11-30,False
RIC,DFW,AA 1915,AAL,AA 1915,AAL,2025-11-30 14:58:00,Arr 1902 (+92min),2025-11-30,False
CLT,LAS,AA 1916,AAL,AA 1916,AAL,2025-11-30 18:34:00,Arr 2212 (+94min),2025-11-30,False
CLT,OKC,AA 1917,AAL,AA 1917,AAL,2025-11-30 11:56:00,Arr 1433 (+37min),2025-11-30,False
OKC,CLT,AA 1917,AAL,AA 1917,AAL,2025-11-30 14:41:00,Arr 1839 (+27min),2025-11-30,False
MIA,ORD,AA 1918,AAL,AA 1918,AAL,2025-11-30 20:30:00,Arr 2336 (+37min),2025-11-30,False
ATL,MIA,AA 1919,AAL,AA 1919,AAL,2025-11-30 13:20:00,Arr 1713 (+118min),2025-11-30,False
MIA,ATL,AA 1919,AAL,AA 1919,AAL,2025-11-30 10:25:00,Arr 1414 (+94min),2025-11-30,False
CLT,ONT,AA 1920,AAL,AA 1920,AAL,2025-11-30 18:52:00,Arr 2129 (+18min),2025-11-30,False
ONT,CLT,AA 1920,AAL,AA 1920,AAL,2025-11-30 22:34:00,Arr 0552,2025-11-30,False
MIA,TPA,AA 1921,AAL,AA 1921,AAL,2025-11-30 20:53:00,Arr 2239 (+39min),2025-11-30,False
PHX,JFK,AA 1922,AAL,AA 1922,AAL,2025-11-30 14:21:00,Arr 2135 (+31min),2025-11-30,False
ORD,SEA,AA 1924,AAL,AA 1924,AAL,2025-11-30 07:15:00,Cancelled,2025-11-30,False
SEA,ORD,AA 1924,AAL,AA 1924,AAL,2025-11-30 11:42:00,Arr 1825 (+34min),2025-11-30,False
SAV,CLT,AA 1925,AAL,AA 1925,AAL,2025-11-30 05:00:00,Arr 0607,2025-11-30,False
CLT,LAS,AA 1927,AAL,AA 1927,AAL,2025-11-30 07:20:00,Arr 0915,2025-11-30,False
LAS,CLT,AA 1927,AAL,AA 1927,AAL,2025-11-30 10:05:00,Arr 1715,2025-11-30,False
MCO,LAX,AA 1928,AAL,AA 1928,AAL,2025-11-30 07:26:00,Arr 1015 (+15min),2025-11-30,False
TPA,MIA,AA 1929,AAL,AA 1929,AAL,2025-11-30 06:00:00,Arr 0721 (+17min),2025-11-30,False
SFO,PHX,AA 1930,AAL,AA 1930,AAL,2025-11-30 14:39:00,Arr 1737,2025-11-30,False
CLT,PBI,AA 1933,AAL,AA 1933,AAL,2025-11-30 14:34:00,Arr 1615,2025-11-30,False
PHX,TUS,AA 1934,AAL,AA 1934,AAL,2025-11-30 09:49:00,Arr 1024,2025-11-30,False
TUS,PHX,AA 1934,AAL,AA 1934,AAL,2025-11-30 11:30:00,Arr 1215,2025-11-30,False
DFW,MEM,AA 1935,AAL,AA 1935,AAL,2025-11-30 10:59:00,Arr 1559 (+210min),2025-11-30,False
MEM,DFW,AA 1935,AAL,AA 1935,AAL,2025-11-30 13:17:00,Arr 1845 (+222min),2025-11-30,False
ORD,EWR,AA 1936,AAL,AA 1936,AAL,2025-11-30 19:14:00,Arr 2353 (+83min),2025-11-30,False
MIA,PHL,AA 1937,AAL,AA 1937,AAL,2025-11-30 06:40:00,Arr 0908,2025-11-30,False
MIA,LGA,AA 1938,AAL,AA 1938,AAL,2025-11-30 09:59:00,Arr 1310 (+15min),2025-11-30,False
PHX,AUS,AA 1939,AAL,AA 1939,AAL,2025-11-30 16:20:00,Arr 2011 (+38min),2025-11-30,False
MEM,DFW,AA 1940,AAL,AA 1940,AAL,2025-11-30 05:15:00,Arr 0646,2025-11-30,False
CVG,DFW,AA 1942,AAL,AA 1942,AAL,2025-11-30 05:31:00,Arr 0711,2025-11-30,False
BOS,DCA,AA 1943,AAL,AA 1943,AAL,2025-11-30 08:00:00,Arr 0937,2025-11-30,False
DCA,ORD,AA 1944,AAL,AA 1944,AAL,2025-11-30 11:55:00,Arr 1344 (+33min),2025-11-30,False
PHL,DFW,AA 1945,AAL,AA 1945,AAL,2025-11-30 10:46:00,Arr 1339,2025-11-30,False
CLT,RIC,AA 1946,AAL,AA 1946,AAL,2025-11-30 21:00:00,Arr 2334 (+76min),2025-11-30,False
DCA,SAT,AA 1947,AAL,AA 1947,AAL,2025-11-30 19:59:00,Arr 0039 (+94min),2025-11-30,False
DFW,SAN,AA 1948,AAL,AA 1948,AAL,2025-11-30 16:51:00,Arr 1821 (+16min),2025-11-30,False
DFW,SFO,AA 1949,AAL,AA 1949,AAL,2025-11-30 07:28:00,Arr 0922,2025-11-30,False
SFO,DFW,AA 1949,AAL,AA 1949,AAL,2025-11-30 10:16:00,Arr 1539,2025-11-30,False
PHX,SAN,AA 1950,AAL,AA 1950,AAL,2025-11-30 15:05:00,Arr 1623 (+64min),2025-11-30,False
SAN,PHX,AA 1950,AAL,AA 1950,AAL,2025-11-30 16:25:00,Arr 1927 (+33min),2025-11-30,False
EWR,DFW,AA 1951,AAL,AA 1951,AAL,2025-11-30 17:50:00,Arr 2105 (+5min),2025-11-30,False
OKC,CLT,AA 1952,AAL,AA 1952,AAL,2025-11-30 06:20:00,Arr 0929,2025-11-30,False
JFK,DFW,AA 1953,AAL,AA 1953,AAL,2025-11-30 16:12:00,Arr 2028 (+63min),2025-11-30,False
CLT,SAN,AA 1954,AAL,AA 1954,AAL,2025-11-30 08:55:00,Arr 1110,2025-11-30,False
SAN,CLT,AA 1954,AAL,AA 1954,AAL,2025-11-30 12:01:00,Arr 1926,2025-11-30,False
CLT,PBI,AA 1955,AAL,AA 1955,AAL,2025-11-30 09:10:00,Arr 1046,2025-11-30,False
PBI,CLT,AA 1955,AAL,AA 1955,AAL,2025-11-30 11:54:00,Arr 1346,2025-11-30,False
BNA,DFW,AA 1956,AAL,AA 1956,AAL,2025-11-30 19:37:00,Arr 2210 (+20min),2025-11-30,False
DFW,PHX,AA 1957,AAL,AA 1957,AAL,2025-11-30 16:36:00,Arr 2049 (+151min),2025-11-30,False
CMH,PHX,AA 1958,AAL,AA 1958,AAL,2025-11-30 07:49:00,Arr 1025 (+1min),2025-11-30,False
AUS,CLT,AA 1959,AAL,AA 1959,AAL,2025-11-30 15:28:00,Arr 2009 (+58min),2025-11-30,False
CLT,CMH,AA 1960,AAL,AA 1960,AAL,2025-11-30 23:03:00,Arr 0748 (+431min),2025-11-30,False
DFW,SAT,AA 1961,AAL,AA 1961,AAL,2025-11-30 14:25:00,Arr 1554 (+17min),2025-11-30,False
SAT,DFW,AA 1961,AAL,AA 1961,AAL,2025-11-30 16:30:00,Arr 1753 (+7min),2025-11-30,False
CLT,PIT,AA 1962,AAL,AA 1962,AAL,2025-11-30 23:01:00,Arr 0057 (+20min),2025-11-30,False
MIA,PHL,AA 1964,AAL,AA 1964,AAL,2025-11-30 09:57:00,Arr 1303 (+19min),2025-11-30,False
TPA,PHL,AA 1965,AAL,AA 1965,AAL,2025-11-30 07:00:00,Arr 0915,2025-11-30,False
DCA,LAX,AA 1966,AAL,AA 1966,AAL,2025-11-30 08:35:00,Arr 1157 (+23min),2025-11-30,False
PHX,EWR,AA 1967,AAL,AA 1967,AAL,2025-11-30 16:33:00,Arr 2313 (+1min),2025-11-30,False
MIA,TPA,AA 1970,AAL,AA 1970,AAL,2025-11-30 23:12:00,Arr 0016,2025-11-30,False
PHX,ONT,AA 1972,AAL,AA 1972,AAL,2025-11-30 21:45:00,Arr 2224 (+25min),2025-11-30,False
DFW,PHX,AA 1974,AAL,AA 1974,AAL,2025-11-30 12:19:00,Arr 1425 (+19min),2025-11-30,False
BDL,CLT,AA 1975,AAL,AA 1975,AAL,2025-11-30 07:55:00,Arr 0952,2025-11-30,False
CLT,SAT,AA 1977,AAL,AA 1977,AAL,2025-11-30 08:55:00,Arr 1116 (+8min),2025-11-30,False
SAT,CLT,AA 1977,AAL,AA 1977,AAL,2025-11-30 11:58:00,Arr 1539,2025-11-30,False
DCA,DFW,AA 1978,AAL,AA 1978,AAL,2025-11-30 07:45:00,Arr 1009,2025-11-30,False
LAX,ORD,AA 1979,AAL,AA 1979,AAL,2025-11-30 15:10:00,Arr 2223 (+65min),2025-11-30,False
ORD,LAX,AA 1979,AAL,AA 1979,AAL,2025-11-30 11:40:00,Arr 1455 (+45min),2025-11-30,False
MIA,PHL,AA 1980,AAL,AA 1980,AAL,2025-11-30 20:18:00,Arr 2318 (+6min),2025-11-30,False
PHX,PHL,AA 1981,AAL,AA 1981,AAL,2025-11-30 13:25:00,Arr 2003 (+11min),2025-11-30,False
FLL,CLT,AA 1982,AAL,AA 1982,AAL,2025-11-30 05:53:00,Arr 0748,2025-11-30,False
ORD,PHX,AA 1983,AAL,AA 1983,AAL,2025-11-30 13:04:00,Arr 1551,2025-11-30,False
CMH,CLT,AA 1984,AAL,AA 1984,AAL,2025-11-30 06:10:00,Arr 0715,2025-11-30,False
CLT,DSM,AA 1985,AAL,AA 1985,AAL,2025-11-30 11:49:00,Arr 1616 (+167min),2025-11-30,False
DSM,CLT,AA 1985,AAL,AA 1985,AAL,2025-11-30 14:15:00,Arr 2100 (+206min),2025-11-30,False
LGA,DFW,AA 1987,AAL,AA 1987,AAL,2025-11-30 06:00:00,Arr 0908 (+1min),2025-11-30,False
DFW,PIT,AA 1988,AAL,AA 1988,AAL,2025-11-30 11:20:00,Arr 1435,2025-11-30,False
PIT,DFW,AA 1988,AAL,AA 1988,AAL,2025-11-30 15:51:00,Arr 1802,2025-11-30,False
LAX,PHX,AA 1989,AAL,AA 1989,AAL,2025-11-30 06:10:00,Arr 0818,2025-11-30,False
CLT,TPA,AA 1990,AAL,AA 1990,AAL,2025-11-30 07:45:00,Arr 0931 (+1min),2025-11-30,False
TPA,CLT,AA 1990,AAL,AA 1990,AAL,2025-11-30 10:20:00,Arr 1201,2025-11-30,False
DFW,FSD,AA 1991,AAL,AA 1991,AAL,2025-11-30 18:57:00,Arr 2316 (+127min),2025-11-30,False
STL,CLT,AA 1992,AAL,AA 1992,AAL,2025-11-30 07:11:00,Arr 0951,2025-11-30,False
MSY,MIA,AA 1993,AAL,AA 1993,AAL,2025-11-30 07:00:00,Arr 1152 (+112min),2025-11-30,False
DFW,MYR,AA 1994,AAL,AA 1994,AAL,2025-11-30 13:15:00,Arr 1628,2025-11-30,False
MYR,DFW,AA 1994,AAL,AA 1994,AAL,2025-11-30 17:21:00,Arr 1935 (+1min),2025-11-30,False
ORD,PIT,AA 1995,AAL,AA 1995,AAL,2025-11-30 18:35:00,Arr 2316 (+122min),2025-11-30,False
DFW,SFO,AA 1996,AAL,AA 1996,AAL,2025-11-30 09:28:00,Arr 1125 (+4min),2025-11-30,False
SFO,DFW,AA 1996,AAL,AA 1996,AAL,2025-11-30 12:11:00,Arr 1741,2025-11-30,False
PHX,DEN,AA 1997,AAL,AA 1997,AAL,2025-11-30 13:25:00,Arr 1553 (+38min),2025-11-30,False
PHX,EUG,AA 1998,AAL,AA 1998,AAL,2025-11-30 18:02:00,Arr 1927,2025-11-30,False
PHX,DFW,AA 1999,AAL,AA 1999,AAL,2025-11-30 09:43:00,Arr 1250,2025-11-30,False
PHX,CLT,AA 2001,AAL,AA 2001,AAL,2025-11-30 23:10:00,Arr 0544 (+39min),2025-11-30,False
DFW,PNS,AA 2002,AAL,AA 2002,AAL,2025-11-30 12:52:00,Arr 1433,2025-11-30,False
PNS,DFW,AA 2002,AAL,AA 2002,AAL,2025-11-30 15:25:00,Arr 1716,2025-11-30,False
PHL,PHX,AA 2003,AAL,AA 2003,AAL,2025-11-30 09:00:00,Arr 1702 (+278min),2025-11-30,False
LAX,PHL,AA 2004,AAL,AA 2004,AAL,2025-11-30 23:25:00,Arr 0756 (+32min),2025-11-30,False
PBI,PHL,AA 2005,AAL,AA 2005,AAL,2025-11-30 17:17:00,Arr 1949,2025-11-30,False
CLT,PNS,AA 2007,AAL,AA 2007,AAL,2025-11-30 09:32:00,Arr 1002,2025-11-30,False
PNS,CLT,AA 2007,AAL,AA 2007,AAL,2025-11-30 11:08:00,Arr 1330,2025-11-30,False
DFW,PSP,AA 2008,AAL,AA 2008,AAL,2025-11-30 12:26:00,Arr 1406 (+14min),2025-11-30,False
PSP,DFW,AA 2008,AAL,AA 2008,AAL,2025-11-30 14:42:00,Arr 2004 (+25min),2025-11-30,False
MIA,STT,AA 2009,AAL,AA 2009,AAL,2025-11-30 13:46:00,Arr 1736 (+9min),2025-11-30,False
STT,MIA,AA 2009,AAL,AA 2009,AAL,2025-11-30 18:17:00,Arr 2032 (+8min),2025-11-30,False
BNA,MIA,AA 2010,AAL,AA 2010,AAL,2025-11-30 15:42:00,Arr 2003 (+58min),2025-11-30,False
MIA,BNA,AA 2010,AAL,AA 2010,AAL,2025-11-30 13:35:00,Arr 1533 (+31min),2025-11-30,False
IAH,CLT,AA 2011,AAL,AA 2011,AAL,2025-11-30 07:45:00,Arr 1121 (+1min),2025-11-30,False
MIA,DEN,AA 2012,AAL,AA 2012,AAL,2025-11-30 20:40:00,Arr 2340 (+23min),2025-11-30,False
DCA,MIA,AA 2013,AAL,AA 2013,AAL,2025-11-30 19:59:00,Arr 0015 (+79min),2025-11-30,False
MIA,DCA,AA 2013,AAL,AA 2013,AAL,2025-11-30 16:29:00,Arr 2020 (+81min),2025-11-30,False
CLT,RIC,AA 2014,AAL,AA 2014,AAL,2025-11-30 07:05:00,Arr 0800,2025-11-30,False
RIC,CLT,AA 2014,AAL,AA 2014,AAL,2025-11-30 09:05:00,Arr 1008,2025-11-30,False
MCO,PHX,AA 2015,AAL,AA 2015,AAL,2025-11-30 07:00:00,Arr 1028 (+20min),2025-11-30,False
JFK,MIA,AA 2017,AAL,AA 2017,AAL,2025-11-30 07:29:00,Arr 1053 (+6min),2025-11-30,False
CLT,RSW,AA 2018,AAL,AA 2018,AAL,2025-11-30 14:30:00,Arr 1825 (+115min),2025-11-30,False
RSW,CLT,AA 2018,AAL,AA 2018,AAL,2025-11-30 17:20:00,Arr 2135 (+134min),2025-11-30,False
EWR,CLT,AA 2019,AAL,AA 2019,AAL,2025-11-30 09:55:00,Arr 1159,2025-11-30,False
TPA,CLT,AA 2020,AAL,AA 2020,AAL,2025-11-30 06:00:00,Arr 0743,2025-11-30,False
CLE,CLT,AA 2021,AAL,AA 2021,AAL,2025-11-30 08:16:00,Arr 1134 (+94min),2025-11-30,False
CLT,TPA,AA 2022,AAL,AA 2022,AAL,2025-11-30 20:15:00,Arr 2151,2025-11-30,False
LAX,CLT,AA 2023,AAL,AA 2023,AAL,2025-11-30 11:40:00,Arr 1936 (+12min),2025-11-30,False
CLT,BHM,AA 2024,AAL,AA 2024,AAL,2025-11-30 21:40:00,Arr 2208,2025-11-30,False
LGA,MIA,AA 2025,AAL,AA 2025,AAL,2025-11-30 11:30:00,Arr 1453 (+22min),2025-11-30,False
MIA,LGA,AA 2025,AAL,AA 2025,AAL,2025-11-30 07:06:00,Arr 1035 (+35min),2025-11-30,False
MIA,JFK,AA 2026,AAL,AA 2026,AAL,2025-11-30 16:32:00,Arr 1929,2025-11-30,False
DEN,ORD,AA 2028,AAL,AA 2028,AAL,2025-11-30 12:15:00,Arr 1723 (+97min),2025-11-30,False
DFW,MFE,AA 2029,AAL,AA 2029,AAL,2025-11-30 21:24:00,Arr 0109 (+126min),2025-11-30,False
DFW,AUS,AA 2030,AAL,AA 2030,AAL,2025-11-30 22:45:00,Arr 0042 (+53min),2025-11-30,False
DFW,PHX,AA 2031,AAL,AA 2031,AAL,2025-11-30 19:40:00,Arr 2130 (+9min),2025-11-30,False
RSW,PHX,AA 2032,AAL,AA 2032,AAL,2025-11-30 17:35:00,Arr 2254 (+146min),2025-11-30,False
BOS,CLT,AA 2033,AAL,AA 2033,AAL,2025-11-30 18:15:00,Arr 2203 (+68min),2025-11-30,False
DFW,PHX,AA 2034,AAL,AA 2034,AAL,2025-11-30 17:30:00,Arr 1918 (+7min),2025-11-30,False
DCA,MCO,AA 2036,AAL,AA 2036,AAL,2025-11-30 11:45:00,Arr 1359,2025-11-30,False
CLT,MEM,AA 2037,AAL,AA 2037,AAL,2025-11-30 09:15:00,Arr 1004,2025-11-30,False
MEM,CLT,AA 2037,AAL,AA 2037,AAL,2025-11-30 11:03:00,Arr 1339,2025-11-30,False
JAX,PHL,AA 2038,AAL,AA 2038,AAL,2025-11-30 07:36:00,Arr 0932,2025-11-30,False
ORD,ATL,AA 2039,AAL,AA 2039,AAL,2025-11-30 20:47:00,Arr 0144 (+110min),2025-11-30,False
LGA,MIA,AA 2040,AAL,AA 2040,AAL,2025-11-30 08:05:00,Arr 1642 (+324min),2025-11-30,False
CID,DFW,AA 2041,AAL,AA 2041,AAL,2025-11-30 13:21:00,Arr 1542 (+4min),2025-11-30,False
DFW,CID,AA 2041,AAL,AA 2041,AAL,2025-11-30 10:35:00,Arr 1219,2025-11-30,False
BNA,MIA,AA 2042,AAL,AA 2042,AAL,2025-11-30 07:32:00,Arr 1115 (+20min),2025-11-30,False
PHX,STL,AA 2043,AAL,AA 2043,AAL,2025-11-30 19:55:00,Arr 2326,2025-11-30,False
JFK,CLT,AA 2045,AAL,AA 2045,AAL,2025-11-30 06:30:00,Arr 0814,2025-11-30,False
DFW,SJC,AA 2046,AAL,AA 2046,AAL,2025-11-30 08:20:00,Arr 1000,2025-11-30,False
SJC,DFW,AA 2046,AAL,AA 2046,AAL,2025-11-30 11:06:00,Arr 1631,2025-11-30,False
LGA,MIA,AA 2047,AAL,AA 2047,AAL,2025-11-30 16:59:00,Arr 2153 (+106min),2025-11-30,False
MIA,LGA,AA 2047,AAL,AA 2047,AAL,2025-11-30 13:03:00,Arr 1716 (+76min),2025-11-30,False
RNO,PHX,AA 2048,AAL,AA 2048,AAL,2025-11-30 06:00:00,Arr 0837,2025-11-30,False
BHM,CLT,AA 2049,AAL,AA 2049,AAL,2025-11-30 07:25:00,Arr 0937,2025-11-30,False
SAN,DFW,AA 2050,AAL,AA 2050,AAL,2025-11-30 14:39:00,Arr 2041 (+58min),2025-11-30,False
PHL,SAN,AA 2051,AAL,AA 2051,AAL,2025-11-30 18:42:00,Arr 2156 (+15min),2025-11-30,False
SAN,PHL,AA 2051,AAL,AA 2051,AAL,2025-11-30 22:41:00,Arr 0615,2025-11-30,False
MSP,CLT,AA 2052,AAL,AA 2052,AAL,2025-11-30 06:18:00,Arr 1019 (+19min),2025-11-30,False
SAT,PHX,AA 2053,AAL,AA 2053,AAL,2025-11-30 08:58:00,Arr 1048 (+9min),2025-11-30,False
CLT,RIC,AA 2054,AAL,AA 2054,AAL,2025-11-30 18:29:00,Arr 2108 (+88min),2025-11-30,False
RIC,CLT,AA 2054,AAL,AA 2054,AAL,2025-11-30 20:30:00,Arr 2304 (+69min),2025-11-30,False
PHX,MKE,AA 2055,AAL,AA 2055,AAL,2025-11-30 20:00:00,Arr 0001,2025-11-30,False
MIA,STT,AA 2056,AAL,AA 2056,AAL,2025-11-30 11:40:00,Arr 1511,2025-11-30,False
STT,MIA,AA 2056,AAL,AA 2056,AAL,2025-11-30 16:18:00,Arr 1814,2025-11-30,False
PHX,SAN,AA 2057,AAL,AA 2057,AAL,2025-11-30 08:30:00,Arr 0913 (+26min),2025-11-30,False
CLT,MCO,AA 2058,AAL,AA 2058,AAL,2025-11-30 08:59:00,Arr 1102 (+16min),2025-11-30,False
MCO,CLT,AA 2058,AAL,AA 2058,AAL,2025-11-30 11:42:00,Arr 1330 (+1min),2025-11-30,False
CLT,SAN,AA 2059,AAL,AA 2059,AAL,2025-11-30 11:25:00,Arr 1355 (+6min),2025-11-30,False
CLT,FLL,AA 2061,AAL,AA 2061,AAL,2025-11-30 16:55:00,Arr 1854,2025-11-30,False
FLL,CLT,AA 2061,AAL,AA 2061,AAL,2025-11-30 19:48:00,Arr 2132,2025-11-30,False
MIA,BOS,AA 2062,AAL,AA 2062,AAL,2025-11-30 14:03:00,Arr 1810 (+51min),2025-11-30,False
DFW,MCI,AA 2064,AAL,AA 2064,AAL,2025-11-30 11:37:00,Arr 1318 (+7min),2025-11-30,False
MCI,DFW,AA 2064,AAL,AA 2064,AAL,2025-11-30 14:05:00,Arr 1559 (+5min),2025-11-30,False
ORD,SAN,AA 2065,AAL,AA 2065,AAL,2025-11-30 11:49:00,Cancelled,2025-11-30,False
SAN,ORD,AA 2065,AAL,AA 2065,AAL,2025-11-30 15:08:00,Arr 2124,2025-11-30,False
SLC,DFW,AA 2066,AAL,AA 2066,AAL,2025-11-30 09:21:00,Arr 1412 (+71min),2025-11-30,False
DFW,RIC,AA 2067,AAL,AA 2067,AAL,2025-11-30 14:30:00,Arr 1859 (+45min),2025-11-30,False
RIC,DFW,AA 2067,AAL,AA 2067,AAL,2025-11-30 19:05:00,Arr 2240 (+63min),2025-11-30,False
PHX,MSN,AA 2068,AAL,AA 2068,AAL,2025-11-30 16:53:00,Arr 2054,2025-11-30,False
MIA,SLC,AA 2069,AAL,AA 2069,AAL,2025-11-30 19:35:00,Arr 2252 (+2min),2025-11-30,False
SLC,MIA,AA 2069,AAL,AA 2069,AAL,2025-11-30 23:50:00,Arr 0601,2025-11-30,False
PWM,DCA,AA 2070,AAL,AA 2070,AAL,2025-11-30 05:43:00,Arr 0735,2025-11-30,False
CLT,PHX,AA 2072,AAL,AA 2072,AAL,2025-11-30 18:00:00,Arr 2148 (+69min),2025-11-30,False
PHX,SEA,AA 2073,AAL,AA 2073,AAL,2025-11-30 11:43:00,Arr 1409 (+1min),2025-11-30,False
SEA,PHX,AA 2073,AAL,AA 2073,AAL,2025-11-30 14:55:00,Arr 1841,2025-11-30,False
LAX,CLT,AA 2074,AAL,AA 2074,AAL,2025-11-30 22:51:00,Arr 0611,2025-11-30,False
MCO,DFW,AA 2075,AAL,AA 2075,AAL,2025-11-30 09:45:00,Arr 1142,2025-11-30,False
PHX,SMF,AA 2076,AAL,AA 2076,AAL,2025-11-30 21:35:00,Arr 2255 (+21min),2025-11-30,False
MIA,JFK,AA 2077,AAL,AA 2077,AAL,2025-11-30 21:52:00,Arr 0042,2025-11-30,False
DFW,SMF,AA 2078,AAL,AA 2078,AAL,2025-11-30 11:56:00,Arr 1342,2025-11-30,False
SMF,DFW,AA 2078,AAL,AA 2078,AAL,2025-11-30 14:34:00,Arr 1947,2025-11-30,False
ORD,DFW,AA 2079,AAL,AA 2079,AAL,2025-11-30 08:55:00,Arr 1304 (+76min),2025-11-30,False
CLT,MSY,AA 2080,AAL,AA 2080,AAL,2025-11-30 22:54:00,Arr 0105 (+58min),2025-11-30,False
DFW,SNA,AA 2861,AAL,AA 2861,AAL,2025-11-30 12:26:00,Arr 1355,2025-11-30,False
