origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
RMQ,HKG,CX 5193,CPA,UO 193,HKE,2026-04-13 12:10:00,At gate 12:01,2026-04-13,False
BKI,HKG,AK 237,AXM,AK 237,AXM,2026-04-13 12:15:00,At gate 12:23,2026-04-13,False
KIX,HKG,CX 597,CPA,CX 597,CPA,2026-04-13 12:15:00,At gate 12:26,2026-04-13,False
KIX,HKG,QR 5823,QTR,CX 597,CPA,2026-04-13 12:15:00,At gate 12:26,2026-04-13,False
KIX,HKG,JL 7029,JAL,CX 597,CPA,2026-04-13 12:15:00,At gate 12:26,2026-04-13,False
CKG,HKG,OQ 2061,CQN,OQ 2061,CQN,2026-04-13 12:20:00,At gate 12:25,2026-04-13,False
CKG,HKG,CZ 2061,CSN,OQ 2061,CQN,2026-04-13 12:20:00,At gate 12:25,2026-04-13,False
KUL,HKG,CX 730,CPA,CX 730,CPA,2026-04-13 12:20:00,At gate 12:05,2026-04-13,False
KUL,HKG,MH 9188,MAS,CX 730,CPA,2026-04-13 12:20:00,At gate 12:05,2026-04-13,False
HND,HKG,NH 859,ANA,NH 859,ANA,2026-04-13 12:25:00,At gate 12:36,2026-04-13,False
HND,HKG,UA 7907,UAL,NH 859,ANA,2026-04-13 12:25:00,At gate 12:36,2026-04-13,False
PKX,HKG,CZ 355,CSN,CZ 355,CSN,2026-04-13 12:25:00,At gate 12:32,2026-04-13,False
PKX,HKG,3U 7001,CSC,CZ 355,CSN,2026-04-13 12:25:00,At gate 12:32,2026-04-13,False
PKX,HKG,MF 9207,CXA,CZ 355,CSN,2026-04-13 12:25:00,At gate 12:32,2026-04-13,False
PVG,HKG,CX 365,CPA,CX 365,CPA,2026-04-13 12:30:00,At gate 12:55,2026-04-13,False
CRK,HKG,UO 523,HKE,UO 523,HKE,2026-04-13 12:30:00,At gate 12:37,2026-04-13,False
CRK,HKG,CX 5523,CPA,UO 523,HKE,2026-04-13 12:30:00,At gate 12:37,2026-04-13,False
MNL,HKG,PR 318,PAL,PR 318,PAL,2026-04-13 12:35:00,At gate 12:23,2026-04-13,False
LHR,HKG,CX 238,CPA,CX 238,CPA,2026-04-13 12:35:00,At gate 12:36,2026-04-13,False
SIN,HKG,SQ 882,SIA,SQ 882,SIA,2026-04-13 12:40:00,At gate 12:43,2026-04-13,False
HAN,HKG,UO 541,HKE,UO 541,HKE,2026-04-13 12:40:00,At gate 12:46,2026-04-13,False
SYX,HKG,UO 251,HKE,UO 251,HKE,2026-04-13 12:45:00,At gate 13:03,2026-04-13,False
SYX,HKG,CX 5251,CPA,UO 251,HKE,2026-04-13 12:45:00,At gate 13:03,2026-04-13,False
PVG,HKG,FM 811,CSH,FM 811,CSH,2026-04-13 12:45:00,At gate 12:34,2026-04-13,False
PVG,HKG,MU 8595,CES,FM 811,CSH,2026-04-13 12:45:00,At gate 12:34,2026-04-13,False
HGH,HKG,GJ 8007,CDC,GJ 8007,CDC,2026-04-13 12:55:00,At gate 12:45,2026-04-13,False
TPE,HKG,CX 489,CPA,CX 489,CPA,2026-04-13 13:00:00,At gate 12:43,2026-04-13,False
MNL,HKG,5J 142,CEB,5J 142,CEB,2026-04-13 13:00:00,At gate 12:55,2026-04-13,False
PEK,HKG,CA 111,CCA,CA 111,CCA,2026-04-13 13:05:00,At gate 13:11,2026-04-13,False
PEK,HKG,CX 6111,CPA,CA 111,CCA,2026-04-13 13:05:00,At gate 13:11,2026-04-13,False
TPE,HKG,CI 909,CAL,CI 909,CAL,2026-04-13 13:05:00,At gate 12:52,2026-04-13,False
KIX,HKG,CX 503,CPA,CX 503,CPA,2026-04-13 13:05:00,At gate 13:05,2026-04-13,False
KIX,HKG,QR 5835,QTR,CX 503,CPA,2026-04-13 13:05:00,At gate 13:05,2026-04-13,False
KIX,HKG,JL 7051,JAL,CX 503,CPA,2026-04-13 13:05:00,At gate 13:05,2026-04-13,False
DAD,HKG,UO 553,HKE,UO 553,HKE,2026-04-13 13:05:00,At gate 12:51,2026-04-13,False
DAD,HKG,CX 5553,CPA,UO 553,HKE,2026-04-13 13:05:00,At gate 12:51,2026-04-13,False
DMK,HKG,SL 360,TLM,SL 360,TLM,2026-04-13 13:05:00,At gate 12:57,2026-04-13,False
KIX,HKG,HX 617,CRK,HX 617,CRK,2026-04-13 13:10:00,At gate 13:22,2026-04-13,False
KIX,HKG,TK 9212,THY,HX 617,CRK,2026-04-13 13:10:00,At gate 13:22,2026-04-13,False
KIX,HKG,EY 6814,ETD,HX 617,CRK,2026-04-13 13:10:00,At gate 13:22,2026-04-13,False
PEK,HKG,HX 305,CRK,HX 305,CRK,2026-04-13 13:15:00,At gate 13:14,2026-04-13,False
PEK,HKG,HU 8159,CHH,HX 305,CRK,2026-04-13 13:15:00,At gate 13:14,2026-04-13,False
NRT,HKG,CX 509,CPA,CX 509,CPA,2026-04-13 13:15:00,At gate 13:43,2026-04-13,False
NRT,HKG,QR 5857,QTR,CX 509,CPA,2026-04-13 13:15:00,At gate 13:43,2026-04-13,False
NRT,HKG,JL 7041,JAL,CX 509,CPA,2026-04-13 13:15:00,At gate 13:43,2026-04-13,False
NRT,HKG,AA 8939,AAL,CX 509,CPA,2026-04-13 13:15:00,At gate 13:43,2026-04-13,False
MNL,HKG,CX 906,CPA,CX 906,CPA,2026-04-13 13:15:00,At gate 13:56,2026-04-13,False
MNL,HKG,BA 4571,BAW,CX 906,CPA,2026-04-13 13:15:00,At gate 13:56,2026-04-13,False
KUL,HKG,MH 072,MAS,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,CX 6000,CPA,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,FY 7050,FFM,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,UL 2772,ALK,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,AY 6632,FIN,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,WY 5583,OMA,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KUL,HKG,QR 5389,QTR,MH 072,MAS,2026-04-13 13:15:00,At gate 13:33,2026-04-13,False
KHH,HKG,CX 431,CPA,CX 431,CPA,2026-04-13 13:20:00,At gate 13:11,2026-04-13,False
DPS,HKG,HX 706,CRK,HX 706,CRK,2026-04-13 13:20:00,At gate 13:07,2026-04-13,False
DPS,HKG,GA 9770,GIA,HX 706,CRK,2026-04-13 13:20:00,At gate 13:07,2026-04-13,False
OKA,HKG,UO 843,HKE,UO 843,HKE,2026-04-13 13:20:00,At gate 13:08,2026-04-13,False
NGO,HKG,CX 563,CPA,CX 563,CPA,2026-04-13 13:25:00,At gate 13:39,2026-04-13,False
NGO,HKG,QF 8259,QFA,CX 563,CPA,2026-04-13 13:25:00,At gate 13:39,2026-04-13,False
NGO,HKG,QR 5851,QTR,CX 563,CPA,2026-04-13 13:25:00,At gate 13:39,2026-04-13,False
NGO,HKG,JL 7033,JAL,CX 563,CPA,2026-04-13 13:25:00,At gate 13:39,2026-04-13,False
FOC,HKG,CX 995,CPA,CX 995,CPA,2026-04-13 13:25:00,At gate 15:17,2026-04-13,False
NRT,HKG,HX 607,CRK,HX 607,CRK,2026-04-13 13:30:00,At gate 13:32,2026-04-13,False
NRT,HKG,TK 9205,THY,HX 607,CRK,2026-04-13 13:30:00,At gate 13:32,2026-04-13,False
HAN,HKG,VN 592,HVN,VN 592,HVN,2026-04-13 13:30:00,At gate 13:33,2026-04-13,False
HND,HKG,JL 029,JAL,JL 029,JAL,2026-04-13 13:30:00,At gate 13:48,2026-04-13,False
HND,HKG,AS 7333,ASA,JL 029,JAL,2026-04-13 13:30:00,At gate 13:48,2026-04-13,False
HND,HKG,CX 6321,CPA,JL 029,JAL,2026-04-13 13:30:00,At gate 13:48,2026-04-13,False
HND,HKG,HA 5001,HAL,JL 029,JAL,2026-04-13 13:30:00,At gate 13:48,2026-04-13,False
TPE,HKG,HB 703,HGB,HB 703,HGB,2026-04-13 13:30:00,At gate 13:16,2026-04-13,False
BWN,HKG,BI 635,RBA,BI 635,RBA,2026-04-13 13:35:00,At gate 13:30,2026-04-13,False
BWN,HKG,HX 1635,CRK,BI 635,RBA,2026-04-13 13:35:00,At gate 13:30,2026-04-13,False
DSN,HKG,MU 203,CES,MU 203,CES,2026-04-13 13:35:00,At gate 13:22,2026-04-13,False
DSN,HKG,MF 9033,CXA,MU 203,CES,2026-04-13 13:35:00,At gate 13:22,2026-04-13,False
CSX,HKG,CX 309,CPA,CX 309,CPA,2026-04-13 13:40:00,At gate 13:59,2026-04-13,False
PEK,HKG,CX 347,CPA,CX 347,CPA,2026-04-13 13:45:00,At gate 13:34,2026-04-13,False
PEK,HKG,CA 6509,CCA,CX 347,CPA,2026-04-13 13:45:00,At gate 13:34,2026-04-13,False
CKG,HKG,CA 419,CCA,CA 419,CCA,2026-04-13 13:50:00,At gate 13:36,2026-04-13,False
CKG,HKG,CX 6129,CPA,CA 419,CCA,2026-04-13 13:50:00,At gate 13:36,2026-04-13,False
HND,HKG,CX 543,CPA,CX 543,CPA,2026-04-13 13:50:00,At gate 14:24,2026-04-13,False
HND,HKG,QR 5841,QTR,CX 543,CPA,2026-04-13 13:50:00,At gate 14:24,2026-04-13,False
HND,HKG,JL 7031,JAL,CX 543,CPA,2026-04-13 13:50:00,At gate 14:24,2026-04-13,False
WUH,HKG,CX 937,CPA,CX 937,CPA,2026-04-13 13:50:00,At gate 14:38,2026-04-13,False
WUH,HKG,CA 6536,CCA,CX 937,CPA,2026-04-13 13:50:00,At gate 14:38,2026-04-13,False
SIN,HKG,SQ 892,SIA,SQ 892,SIA,2026-04-13 13:55:00,At gate 13:40,2026-04-13,False
SIN,HKG,CX 658,CPA,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
SIN,HKG,QR 5856,QTR,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
SIN,HKG,AY 5134,FIN,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
SIN,HKG,FJ 5459,FJI,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
SIN,HKG,AA 8890,AAL,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
SIN,HKG,OM 5618,MGL,CX 658,CPA,2026-04-13 13:55:00,At gate 17:20,2026-04-13,False
JFK,HKG,CX 841,CPA,CX 841,CPA,2026-04-13 13:55:00,At gate 14:16,2026-04-13,False
JFK,HKG,MH 9187,MAS,CX 841,CPA,2026-04-13 13:55:00,At gate 14:16,2026-04-13,False
JFK,HKG,LA 5640,LAN,CX 841,CPA,2026-04-13 13:55:00,At gate 14:16,2026-04-13,False
WNZ,HKG,CX 385,CPA,CX 385,CPA,2026-04-13 14:00:00,At gate 14:26,2026-04-13,False
XMN,HKG,CX 973,CPA,CX 973,CPA,2026-04-13 14:00:00,At gate 14:09,2026-04-13,False
TPE,HKG,CX 461,CPA,CX 461,CPA,2026-04-13 14:05:00,At gate 14:10,2026-04-13,False
HGH,HKG,CX 959,CPA,CX 959,CPA,2026-04-13 14:05:00,At gate 13:52,2026-04-13,False
HGH,HKG,CA 6523,CCA,CX 959,CPA,2026-04-13 14:05:00,At gate 13:52,2026-04-13,False
PVG,HKG,MU 507,CES,MU 507,CES,2026-04-13 14:05:00,At gate 14:01,2026-04-13,False
PVG,HKG,FM 3021,CSH,MU 507,CES,2026-04-13 14:05:00,At gate 14:01,2026-04-13,False
LHR,HKG,CX 250,CPA,CX 250,CPA,2026-04-13 14:10:00,At gate 14:40,2026-04-13,False
CGK,HKG,CX 718,CPA,CX 718,CPA,2026-04-13 14:10:00,At gate 13:47,2026-04-13,False
CGK,HKG,QR 3468,QTR,CX 718,CPA,2026-04-13 14:10:00,At gate 13:47,2026-04-13,False
CGK,HKG,AY 6552,FIN,CX 718,CPA,2026-04-13 14:10:00,At gate 13:47,2026-04-13,False
CGK,HKG,BA 4572,BAW,CX 718,CPA,2026-04-13 14:10:00,At gate 13:47,2026-04-13,False
CGK,HKG,AA 8904,AAL,CX 718,CPA,2026-04-13 14:10:00,At gate 13:47,2026-04-13,False
SUB,HKG,CX 780,CPA,CX 780,CPA,2026-04-13 14:10:00,At gate 13:59,2026-04-13,False
SUB,HKG,QR 3480,QTR,CX 780,CPA,2026-04-13 14:10:00,At gate 13:59,2026-04-13,False
SUB,HKG,AY 6548,FIN,CX 780,CPA,2026-04-13 14:10:00,At gate 13:59,2026-04-13,False
SUB,HKG,AA 8957,AAL,CX 780,CPA,2026-04-13 14:10:00,At gate 13:59,2026-04-13,False
TPE,HKG,HX 253,CRK,HX 253,CRK,2026-04-13 14:15:00,At gate 14:27,2026-04-13,False
TPE,HKG,BR 2897,EVA,HX 253,CRK,2026-04-13 14:15:00,At gate 14:27,2026-04-13,False
KUL,HKG,OD 605,MXD,OD 605,MXD,2026-04-13 14:15:00,At gate 14:12,2026-04-13,False
HAN,HKG,CX 740,CPA,CX 740,CPA,2026-04-13 14:20:00,At gate 15:27,2026-04-13,False
HAN,HKG,QR 3454,QTR,CX 740,CPA,2026-04-13 14:20:00,At gate 15:27,2026-04-13,False
HAN,HKG,AY 5140,FIN,CX 740,CPA,2026-04-13 14:20:00,At gate 15:27,2026-04-13,False
BKK,HKG,TG 628,THA,TG 628,THA,2026-04-13 14:20:00,At gate 14:18,2026-04-13,False
BKK,HKG,UO 705,HKE,UO 705,HKE,2026-04-13 14:20:00,At gate 14:16,2026-04-13,False
BKK,HKG,CX 5705,CPA,UO 705,HKE,2026-04-13 14:20:00,At gate 14:16,2026-04-13,False
TPE,HKG,BR 869,EVA,BR 869,EVA,2026-04-13 14:25:00,At gate 14:35,2026-04-13,False
TPE,HKG,HX 1825,CRK,BR 869,EVA,2026-04-13 14:25:00,At gate 14:35,2026-04-13,False
CNX,HKG,UO 739,HKE,UO 739,HKE,2026-04-13 14:25:00,At gate 15:08,2026-04-13,False
CNX,HKG,CX 5739,CPA,UO 739,HKE,2026-04-13 14:25:00,At gate 15:08,2026-04-13,False
CKG,HKG,CX 945,CPA,CX 945,CPA,2026-04-13 14:30:00,At gate 14:27,2026-04-13,False
CKG,HKG,CA 6519,CCA,CX 945,CPA,2026-04-13 14:30:00,At gate 14:27,2026-04-13,False
DEL,HKG,6E 1721,IGO,6E 1721,IGO,2026-04-13 14:40:00,At gate 14:05,2026-04-13,False
DAD,HKG,UO 563,HKE,UO 563,HKE,2026-04-13 14:50:00,At gate 14:44,2026-04-13,False
DAD,HKG,CX 5563,CPA,UO 563,HKE,2026-04-13 14:50:00,At gate 14:44,2026-04-13,False
PQC,HKG,UO 599,HKE,UO 599,HKE,2026-04-13 14:50:00,At gate 15:04,2026-04-13,False
PQC,HKG,CX 5599,CPA,UO 599,HKE,2026-04-13 14:50:00,At gate 15:04,2026-04-13,False
ADD,HKG,ET 644,ETH,ET 644,ETH,2026-04-13 14:55:00,At gate 14:15,2026-04-13,False
MEL,HKG,CX 134,CPA,CX 134,CPA,2026-04-13 14:55:00,At gate 14:45,2026-04-13,False
MEL,HKG,AY 5096,FIN,CX 134,CPA,2026-04-13 14:55:00,At gate 14:45,2026-04-13,False
MEL,HKG,LA 6095,LAN,CX 134,CPA,2026-04-13 14:55:00,At gate 14:45,2026-04-13,False
MEL,HKG,BA 4138,BAW,CX 134,CPA,2026-04-13 14:55:00,At gate 14:45,2026-04-13,False
MEL,HKG,OM 5606,MGL,CX 134,CPA,2026-04-13 14:55:00,At gate 14:45,2026-04-13,False
SGN,HKG,CX 766,CPA,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,QR 3482,QTR,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,AY 5104,FIN,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,AC 9768,ACA,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,JL 7928,JAL,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,VN 3562,HVN,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,BA 4558,BAW,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
SGN,HKG,OM 5610,MGL,CX 766,CPA,2026-04-13 14:55:00,At gate 14:44,2026-04-13,False
HAK,HKG,HU 719,CHH,HU 719,CHH,2026-04-13 15:00:00,At gate 15:07,2026-04-13,False
HAK,HKG,HX 1719,CRK,HU 719,CHH,2026-04-13 15:00:00,At gate 15:07,2026-04-13,False
MNL,HKG,CX 930,CPA,CX 930,CPA,2026-04-13 15:00:00,At gate 15:00,2026-04-13,False
MNL,HKG,AY 5120,FIN,CX 930,CPA,2026-04-13 15:00:00,At gate 15:00,2026-04-13,False
MNL,HKG,BA 4579,BAW,CX 930,CPA,2026-04-13 15:00:00,At gate 15:00,2026-04-13,False
CEB,HKG,CX 948,CPA,CX 948,CPA,2026-04-13 15:00:00,At gate 15:11,2026-04-13,False
CEB,HKG,AC 9766,ACA,CX 948,CPA,2026-04-13 15:00:00,At gate 15:11,2026-04-13,False
CEB,HKG,AY 5118,FIN,CX 948,CPA,2026-04-13 15:00:00,At gate 15:11,2026-04-13,False
CEB,HKG,PR 3200,PAL,CX 948,CPA,2026-04-13 15:00:00,At gate 15:11,2026-04-13,False
BKK,HKG,CX 750,CPA,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,PG 4559,BKP,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,GF 4050,GFA,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,QR 5850,QTR,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,AY 5859,FIN,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,AA 8908,AAL,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
BKK,HKG,OM 5638,MGL,CX 750,CPA,2026-04-13 15:05:00,At gate 15:22,2026-04-13,False
DOH,HKG,QR 818,QTR,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,CX 9202,CPA,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,LA 6038,LAN,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,B6 6547,JBU,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,BA 2355,BAW,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,JU 8319,ASL,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,IB 6247,IBE,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
DOH,HKG,AH 4908,GJM,QR 818,QTR,2026-04-13 15:05:00,At gate 16:59,2026-04-13,False
SYD,HKG,CX 110,CPA,CX 110,CPA,2026-04-13 15:10:00,At gate 15:34,2026-04-13,False
SYD,HKG,AY 5092,FIN,CX 110,CPA,2026-04-13 15:10:00,At gate 15:34,2026-04-13,False
SYD,HKG,LA 6099,LAN,CX 110,CPA,2026-04-13 15:10:00,At gate 15:34,2026-04-13,False
SYD,HKG,BA 4132,BAW,CX 110,CPA,2026-04-13 15:10:00,At gate 15:34,2026-04-13,False
SYD,HKG,OM 5623,MGL,CX 110,CPA,2026-04-13 15:10:00,At gate 15:34,2026-04-13,False
PVG,HKG,CX 319,CPA,CX 319,CPA,2026-04-13 15:15:00,At gate 15:09,2026-04-13,False
KTI,HKG,CX 608,CPA,CX 608,CPA,2026-04-13 15:15:00,At gate 15:35,2026-04-13,False
KTI,HKG,AY 5130,FIN,CX 608,CPA,2026-04-13 15:15:00,At gate 15:35,2026-04-13,False
TPE,HKG,CX 495,CPA,CX 495,CPA,2026-04-13 15:20:00,At gate 15:02,2026-04-13,False
RMQ,HKG,UO 173,HKE,UO 173,HKE,2026-04-13 15:20:00,At gate 14:59,2026-04-13,False
RMQ,HKG,CX 5173,CPA,UO 173,HKE,2026-04-13 15:20:00,At gate 14:59,2026-04-13,False
FRA,HKG,LH 796,DLH,LH 796,DLH,2026-04-13 15:20:00,At gate 15:25,2026-04-13,False
FRA,HKG,CX 6798,CPA,LH 796,DLH,2026-04-13 15:20:00,At gate 15:25,2026-04-13,False
FRA,HKG,NZ 4212,ANZ,LH 796,DLH,2026-04-13 15:20:00,At gate 15:25,2026-04-13,False
KHH,HKG,CX 423,CPA,CX 423,CPA,2026-04-13 15:25:00,At gate 15:00,2026-04-13,False
LHR,HKG,BA 031,BAW,BA 031,BAW,2026-04-13 15:25:00,At gate 15:13,2026-04-13,False
LHR,HKG,IB 3524,IBE,BA 031,BAW,2026-04-13 15:25:00,At gate 15:13,2026-04-13,False
TPE,HKG,UO 111,HKE,UO 111,HKE,2026-04-13 15:35:00,At gate 15:11,2026-04-13,False
TPE,HKG,CX 5111,CPA,UO 111,HKE,2026-04-13 15:35:00,At gate 15:11,2026-04-13,False
FUK,HKG,UO 601,HKE,UO 601,HKE,2026-04-13 15:35:00,At gate 15:29,2026-04-13,False
FUK,HKG,CX 5601,CPA,UO 601,HKE,2026-04-13 15:35:00,At gate 15:29,2026-04-13,False
ICN,HKG,UO 619,HKE,UO 619,HKE,2026-04-13 15:35:00,At gate 15:28,2026-04-13,False
ICN,HKG,CX 5619,CPA,UO 619,HKE,2026-04-13 15:35:00,At gate 15:28,2026-04-13,False
SYX,HKG,HX 170,CRK,HX 170,CRK,2026-04-13 15:45:00,At gate 15:36,2026-04-13,False
SYX,HKG,HU 8275,CHH,HX 170,CRK,2026-04-13 15:45:00,At gate 15:36,2026-04-13,False
LHR,HKG,CX 256,CPA,CX 256,CPA,2026-04-13 15:45:00,At gate 15:40,2026-04-13,False
OKA,HKG,HX 679,CRK,HX 679,CRK,2026-04-13 15:50:00,At gate 15:35,2026-04-13,False
OKA,HKG,EY 6823,ETD,HX 679,CRK,2026-04-13 15:50:00,At gate 15:35,2026-04-13,False
TFU,HKG,CA 427,CCA,CA 427,CCA,2026-04-13 15:55:00,At gate 15:45,2026-04-13,False
TFU,HKG,CX 6127,CPA,CA 427,CCA,2026-04-13 15:55:00,At gate 15:45,2026-04-13,False
TFU,HKG,ZH 4983,CSZ,CA 427,CCA,2026-04-13 15:55:00,At gate 15:45,2026-04-13,False
HKT,HKG,UO 725,HKE,UO 725,HKE,2026-04-13 16:00:00,At gate 16:40,2026-04-13,False
HKT,HKG,CX 5725,CPA,UO 725,HKE,2026-04-13 16:00:00,At gate 16:40,2026-04-13,False
SHA,HKG,CX 349,CPA,CX 349,CPA,2026-04-13 16:05:00,At gate 15:44,2026-04-13,False
URC,HKG,CX 997,CPA,CX 997,CPA,2026-04-13 16:05:00,At gate 15:51,2026-04-13,False
URC,HKG,CA 6557,CCA,CX 997,CPA,2026-04-13 16:05:00,At gate 15:51,2026-04-13,False
PVG,HKG,MU 509,CES,MU 509,CES,2026-04-13 16:05:00,At gate 15:38,2026-04-13,False
PVG,HKG,FM 3023,CSH,MU 509,CES,2026-04-13 16:05:00,At gate 15:38,2026-04-13,False
KMG,HKG,MU 733,CES,MU 733,CES,2026-04-13 16:05:00,At gate 16:06,2026-04-13,False
PVG,HKG,CX 367,CPA,CX 367,CPA,2026-04-13 16:15:00,At gate 16:00,2026-04-13,False
BKK,HKG,CX 774,CPA,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,PG 4569,BKP,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,GF 4078,GFA,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,QR 3476,QTR,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,AC 9765,ACA,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,AA 8916,AAL,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
BKK,HKG,OM 5647,MGL,CX 774,CPA,2026-04-13 16:15:00,At gate 16:05,2026-04-13,False
PEK,HKG,CA 109,CCA,CA 109,CCA,2026-04-13 16:20:00,At gate 16:24,2026-04-13,False
PEK,HKG,CX 6109,CPA,CA 109,CCA,2026-04-13 16:20:00,At gate 16:24,2026-04-13,False
USM,HKG,PG 807,BKP,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,HX 3751,CRK,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,AY 6295,FIN,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,CX 6502,CPA,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,EY 7760,ETD,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,KL 3715,KLM,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,TG 7002,THA,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,QR 4418,QTR,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
USM,HKG,AF 4379,AFR,PG 807,BKP,2026-04-13 16:20:00,At gate 16:37,2026-04-13,False
PER,HKG,CX 184,CPA,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
PER,HKG,QF 8200,QFA,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
PER,HKG,AY 5132,FIN,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
PER,HKG,LH 7018,DLH,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
PER,HKG,BA 4554,BAW,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
PER,HKG,OM 5662,MGL,CX 184,CPA,2026-04-13 16:20:00,At gate 16:00,2026-04-13,False
ICN,HKG,KE 2005,KAL,KE 2005,KAL,2026-04-13 16:20:00,At gate 16:10,2026-04-13,False
ICN,HKG,DL 7909,DAL,KE 2005,KAL,2026-04-13 16:20:00,At gate 16:10,2026-04-13,False
ICN,HKG,VS 5547,VIR,KE 2005,KAL,2026-04-13 16:20:00,At gate 16:10,2026-04-13,False
ICN,HKG,CX 439,CPA,CX 439,CPA,2026-04-13 16:30:00,At gate 16:20,2026-04-13,False
ICN,HKG,QR 5829,QTR,CX 439,CPA,2026-04-13 16:30:00,At gate 16:20,2026-04-13,False
ICN,HKG,QF 8232,QFA,CX 439,CPA,2026-04-13 16:30:00,At gate 16:20,2026-04-13,False
PKX,HKG,CA 763,CCA,CA 763,CCA,2026-04-13 16:35:00,At gate 16:41,2026-04-13,False
TPE,HKG,CI 915,CAL,CI 915,CAL,2026-04-13 16:35:00,At gate 16:19,2026-04-13,False
KHH,HKG,UO 133,HKE,UO 133,HKE,2026-04-13 16:35:00,At gate 16:37,2026-04-13,False
KHH,HKG,CX 5133,CPA,UO 133,HKE,2026-04-13 16:35:00,At gate 16:37,2026-04-13,False
ZRH,HKG,LX 138,SWR,LX 138,SWR,2026-04-13 16:35:00,At gate 16:34,2026-04-13,False
